277,1970,ABA,INA,IND,WD,1,Indiana Pacers,58,26,84,Indiana State Fair Coliseum,32767
278,1970,ABA,KEN,KEN,ED,2,Kentucky Colonels,44,40,84,Freedom Hall,32767
279,1970,ABA,MMP,MMS,WD,3,Memphis Pros,41,43,84,Mid-South Coliseum,32767
280,1970,ABA,NYA,NJN,ED,3,New York Nets,40,44,84,Island Garden,32767
281,1970,ABA,PTC,PTC,ED,5,Pittsburgh Condors,36,48,84,Pittsburgh Civic Arena,32767
282,1970,ABA,TEX,SAS,WD,4,Texas Chaparrals,30,54,84,Moody Coliseum,32767
283,1970,ABA,UTS,UTS,WD,2,Utah Stars,57,27,84,Salt Palace,32767
284,1970,ABA,VIR,VIR,ED,1,Virginia Squires,55,29,84,Old Dominion University Fieldhouse,32767
285,1970,NBA,ATL,ATL,CD,2,Atlanta Hawks,36,46,82,Alexander Memorial Coliseum,32767
286,1970,NBA,BAL,WAS,CD,1,Baltimore Bullets,42,40,82,Baltimore Civic Center,32767
287,1970,NBA,BOS,BOS,AT,3,Boston Celtics,44,38,82,Boston Garden,32767
288,1970,NBA,BUF,LAC,AT,4,Buffalo Braves,22,60,82,Buffalo Memorial Auditorium,32767
289,1970,NBA,CHI,CHI,MW,2,Chicago Bulls,51,31,82,Chicago Stadium,32767
290,1970,NBA,CIN,SAC,CD,3,Cincinnati Royals,33,49,82,Cincinnati Gardens,32767
291,1970,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,15,67,82,Cleveland Arena,32767
292,1970,NBA,DET,DET,MW,4,Detroit Pistons,45,37,82,Cobo Arena,32767
293,1970,NBA,LAL,LAL,PC,1,Los Angeles Lakers,48,34,82,The Forum,32767
294,1970,NBA,MIL,MIL,MW,1,Milwaukee Bucks,66,16,82,Milwaukee Arena,32767
295,1970,NBA,NYK,NYK,AT,1,New York Knicks,52,30,82,Madison Square Garden (IV),32767
296,1970,NBA,PHI,PHI,AT,2,Philadelphia 76ers,47,35,82,The Spectrum,32767
297,1970,NBA,PHO,PHO,MW,3,Phoenix Suns,48,34,82,Arizona Veterans Memorial Coliseum,32767
298,1970,NBA,POR,POR,PC,5,Portland Trail Blazers,29,53,82,Memorial Coliseum,32767
299,1970,NBA,SDR,HOU,PC,3,San Diego Rockets,40,42,82,San Diego Sports Arena,32767
300,1970,NBA,SEA,SEA,PC,4,Seattle Supersonics,38,44,82,Seattle Center Coliseum,32767
301,1970,NBA,SFW,GSW,PC,2,San Francisco Warriors,41,41,82,Oakland-Alameda County Coliseum Arena,32767
302,1971,ABA,CAR,SSL,ED,5,Carolina Cougars,35,49,84,Greensboro Coliseum,0
303,1971,ABA,DLC,SAS,WD,3,Dallas Chaparrals,42,42,84,Moody Coliseum,32767
304,1971,ABA,DNR,DEN,WD,4,Denver Rockets,34,50,84,Denver Auditorium Arena,32767
305,1971,ABA,FLO,FLO,ED,4,The Floridians,36,48,84,Miami Beach Convention Hall,0
306,1971,ABA,INA,IND,WD,2,Indiana Pacers,47,37,84,Indiana State Fair Coliseum,32767
307,1971,ABA,KEN,KEN,ED,1,Kentucky Colonels,68,16,84,Freedom Hall,0
308,1971,ABA,MMP,MMS,WD,5,Memphis Pros,26,58,84,Mid-South Coliseum,0
309,1971,ABA,NYA,NJN,ED,3,New York Nets,44,40,84,Nassau Veterans Memorial Coliseum,32767
310,1971,ABA,PTC,PTC,ED,6,Pittsburgh Condors,25,59,84,Pittsburgh Civic Arena,0
311,1971,ABA,UTS,UTS,WD,1,Utah Stars,60,24,84,Salt Palace,0
312,1971,ABA,VIR,VIR,ED,2,Virginia Squires,45,39,84,Norfolk Scope,0
313,1971,NBA,ATL,ATL,CD,2,Atlanta Hawks,36,46,82,Alexander Memorial Coliseum,32767
314,1971,NBA,BAL,WAS,CD,1,Baltimore Bullets,38,44,82,Baltimore Civic Center,32767
315,1971,NBA,BOS,BOS,AT,1,Boston Celtics,56,26,82,Boston Garden,32767
316,1971,NBA,BUF,LAC,AT,4,Buffalo Braves,22,60,82,Buffalo Memorial Auditorium,32767
317,1971,NBA,CHI,CHI,MW,2,Chicago Bulls,57,25,82,Chicago Stadium,32767
318,1971,NBA,CIN,SAC,CD,3,Cincinnati Royals,30,52,82,Cincinnati Gardens,32767
319,1971,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,23,59,82,Cleveland Arena,32767
320,1971,NBA,DET,DET,MW,4,Detroit Pistons,26,56,82,Cobo Arena,32767
321,1971,NBA,GSW,GSW,PC,2,Golden State Warriors,51,31,82,Oakland-Alameda County Coliseum Arena,32767
322,1971,NBA,HOU,HOU,PC,4,Houston Rockets,34,48,82,Hofheinz Pavilion,32767
323,1971,NBA,LAL,LAL,PC,1,Los Angeles Lakers,69,13,82,The Forum,32767
324,1971,NBA,MIL,MIL,MW,1,Milwaukee Bucks,63,19,82,Milwaukee Arena,32767
325,1971,NBA,NYK,NYK,AT,2,New York Knicks,48,34,82,Madison Square Garden (IV),32767
326,1971,NBA,PHI,PHI,AT,3,Philadelphia 76ers,30,52,82,The Spectrum,32767
327,1971,NBA,PHO,PHO,MW,3,Phoenix Suns,49,33,82,Arizona Veterans Memorial Coliseum,32767
328,1971,NBA,POR,POR,PC,5,Portland Trail Blazers,18,64,82,Memorial Coliseum,32767
329,1971,NBA,SEA,SEA,PC,3,Seattle Supersonics,47,35,82,Seattle Center Coliseum,32767
330,1972,ABA,CAR,SSL,ED,1,Carolina Cougars,57,27,84,Greensboro Coliseum,0
331,1972,ABA,DLC,SAS,WD,5,Dallas Chaparrals,28,56,84,Moody Coliseum,0
332,1972,ABA,DNR,DEN,WD,3,Denver Rockets,47,37,84,Denver Auditorium Arena,32767
333,1972,ABA,INA,IND,WD,2,Indiana Pacers,51,33,84,Indiana State Fair Coliseum,32767
334,1972,ABA,KEN,KEN,ED,2,Kentucky Colonels,56,28,84,Freedom Hall,0
335,1972,ABA,MMT,MMS,ED,5,Memphis Tams,24,60,84,Mid-South Coliseum,0
336,1972,ABA,NYA,NJN,ED,4,New York Nets,30,54,84,Nassau Veterans Memorial Coliseum,32767
337,1972,ABA,SDA,SDS,WD,4,San Diego Conquistadors,30,54,84,Peterson Gym,0
338,1972,ABA,UTS,UTS,WD,1,Utah Stars,55,29,84,Salt Palace,0
339,1972,ABA,VIR,VIR,ED,3,Virginia Squires,42,42,84,Norfolk Scope,0
340,1972,NBA,ATL,ATL,CD,2,Atlanta Hawks,46,36,82,Omni Coliseum,32767
341,1972,NBA,BAL,WAS,CD,1,Baltimore Bullets,52,30,82,Baltimore Civic Center,32767
342,1972,NBA,BOS,BOS,AT,1,Boston Celtics,68,14,82,Boston Garden,32767
343,1972,NBA,BUF,LAC,AT,3,Buffalo Braves,21,61,82,Buffalo Memorial Auditorium,32767
344,1972,NBA,CHI,CHI,MW,2,Chicago Bulls,51,31,82,Chicago Stadium,32767
345,1972,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,32,50,82,Cleveland Arena,32767
346,1972,NBA,DET,DET,MW,3,Detroit Pistons,40,42,82,Cobo Arena,32767
347,1972,NBA,GSW,GSW,PC,2,Golden State Warriors,47,35,82,Oakland-Alameda County Coliseum Arena,32767
348,1972,NBA,HOU,HOU,CD,3,Houston Rockets,33,49,82,Hofheinz Pavilion,32767
349,1972,NBA,KCO,SAC,MW,4,KC-Omaha Kings,36,46,82,Municipal Auditorium,32767
350,1972,NBA,LAL,LAL,PC,1,Los Angeles Lakers,60,22,82,The Forum,32767
351,1972,NBA,MIL,MIL,MW,1,Milwaukee Bucks,60,22,82,Milwaukee Arena,32767
352,1972,NBA,NYK,NYK,AT,2,New York Knicks,57,25,82,Madison Square Garden (IV),32767
353,1972,NBA,PHI,PHI,AT,4,Philadelphia 76ers,9,73,82,The Spectrum,32767
354,1972,NBA,PHO,PHO,PC,3,Phoenix Suns,38,44,82,Arizona Veterans Memorial Coliseum,32767
355,1972,NBA,POR,POR,PC,5,Portland Trail Blazers,21,61,82,Memorial Coliseum,32767
356,1972,NBA,SEA,SEA,PC,4,Seattle Supersonics,26,56,82,Seattle Center Coliseum,32767
357,1973,ABA,CAR,SSL,ED,3,Carolina Cougars,47,37,84,Greensboro Coliseum,0
358,1973,ABA,DNR,DEN,WD,4,Denver Rockets,37,47,84,Denver Auditorium Arena,32767
359,1973,ABA,INA,IND,WD,2,Indiana Pacers,46,38,84,Indiana State Fair Coliseum,32767
360,1973,ABA,KEN,KEN,ED,2,Kentucky Colonels,53,31,84,Freedom Hall,0
361,1973,ABA,MMT,MMS,ED,5,Memphis Tams,21,63,84,Mid-South Coliseum,0
362,1973,ABA,NYA,NJN,ED,1,New York Nets,55,29,84,Nassau Veterans Memorial Coliseum,32767
363,1973,ABA,SAA,SAS,WD,3,San Antonio Spurs,45,39,84,HemisFair Arena,32767
364,1973,ABA,SDA,SDS,WD,4,San Diego Conquistadors,37,47,84,Golden Hall,0
365,1973,ABA,UTS,UTS,WD,1,Utah Stars,51,33,84,Salt Palace,0
366,1973,ABA,VIR,VIR,ED,4,Virginia Squires,28,56,84,Norfolk Scope,0
367,1973,NBA,ATL,ATL,CD,2,Atlanta Hawks,35,47,82,Omni Coliseum,32767
368,1973,NBA,BOS,BOS,AT,1,Boston Celtics,56,26,82,Boston Garden,32767
369,1973,NBA,BUF,LAC,AT,3,Buffalo Braves,42,40,82,Buffalo Memorial Auditorium,32767
370,1973,NBA,CAP,WAS,CD,1,Capital Bullets,47,35,82,Capital Centre,32767
371,1973,NBA,CHI,CHI,MW,2,Chicago Bulls,54,28,82,Chicago Stadium,32767
372,1973,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,29,53,82,Cleveland Arena,32767
373,1973,NBA,DET,DET,MW,3,Detroit Pistons,52,30,82,Cobo Arena,32767
374,1973,NBA,GSW,GSW,PC,2,Golden State Warriors,44,38,82,Oakland-Alameda County Coliseum Arena,32767
375,1973,NBA,HOU,HOU,CD,3,Houston Rockets,32,50,82,Hofheinz Pavilion,32767
376,1973,NBA,KCO,SAC,MW,4,KC-Omaha Kings,33,49,82,Municipal Auditorium,32767
377,1973,NBA,LAL,LAL,PC,1,Los Angeles Lakers,47,35,82,The Forum,32767
378,1973,NBA,MIL,MIL,MW,1,Milwaukee Bucks,59,23,82,Milwaukee Arena,32767
379,1973,NBA,NYK,NYK,AT,2,New York Knicks,49,33,82,Madison Square Garden (IV),32767
380,1973,NBA,PHI,PHI,AT,4,Philadelphia 76ers,25,57,82,The Spectrum,32767
381,1973,NBA,PHO,PHO,PC,4,Phoenix Suns,30,52,82,Arizona Veterans Memorial Coliseum,32767
382,1973,NBA,POR,POR,PC,5,Portland Trail Blazers,27,55,82,Memorial Coliseum,32767
383,1973,NBA,SEA,SEA,PC,3,Seattle Supersonics,36,46,82,Seattle Center Coliseum,32767
384,1974,ABA,DNA,DEN,WD,1,Denver Nuggets,65,19,84,Denver Auditorium Arena,32767
385,1974,ABA,INA,IND,WD,3,Indiana Pacers,45,39,84,Market Square Arena,32767
386,1974,ABA,KEN,KEN,ED,1,Kentucky Colonels,58,26,84,Freedom Hall,0
387,1974,ABA,MMS,MMS,ED,4,Memphis Sounds,27,57,84,Mid-South Coliseum,0
388,1974,ABA,NYA,NJN,ED,1,New York Nets,58,26,84,Nassau Veterans Memorial Coliseum,32767
389,1974,ABA,SAA,SAS,WD,2,San Antonio Spurs,51,33,84,HemisFair Arena,32767
390,1974,ABA,SDA,SDS,WD,5,San Diego Conquistadors,31,53,84,San Diego Sports Arena,0
391,1974,ABA,SSL,SSL,ED,3,Spirits of St. Louis,32,52,84,St. Louis Arena,0
392,1974,ABA,UTS,UTS,WD,4,Utah Stars,38,46,84,Salt Palace,0
393,1974,ABA,VIR,VIR,ED,5,Virginia Squires,15,69,84,Norfolk Scope,0
394,1974,NBA,ATL,ATL,CD,4,Atlanta Hawks,31,51,82,Omni Coliseum,32767
395,1974,NBA,BOS,BOS,AT,1,Boston Celtics,60,22,82,Boston Garden,32767
396,1974,NBA,BUF,LAC,AT,2,Buffalo Braves,49,33,82,Buffalo Memorial Auditorium,32767
397,1974,NBA,CHI,CHI,MW,1,Chicago Bulls,47,35,82,Chicago Stadium,32767
398,1974,NBA,CLE,CLE,CD,3,Cleveland Cavaliers,40,42,82,Coliseum at Richfield,32767
399,1974,NBA,DET,DET,MW,3,Detroit Pistons,40,42,82,Cobo Arena,32767
400,1974,NBA,GSW,GSW,PC,1,Golden State Warriors,48,34,82,Oakland-Alameda County Coliseum Arena,32767
401,1974,NBA,HOU,HOU,CD,2,Houston Rockets,41,41,82,Hofheinz Pavilion,32767
402,1974,NBA,KCO,SAC,MW,2,KC-Omaha Kings,44,38,82,Kemper Arena,32767
403,1974,NBA,LAL,LAL,PC,5,Los Angeles Lakers,30,52,82,The Forum,32767
404,1974,NBA,MIL,MIL,MW,4,Milwaukee Bucks,38,44,82,MECCA Arena,32767
405,1974,NBA,NOJ,UTA,CD,5,New Orleans Jazz,23,59,82,Municipal Auditorium,32767
406,1974,NBA,NYK,NYK,AT,3,New York Knicks,40,42,82,Madison Square Garden (IV),32767
407,1974,NBA,PHI,PHI,AT,4,Philadelphia 76ers,34,48,82,The Spectrum,32767
408,1974,NBA,PHO,PHO,PC,4,Phoenix Suns,32,50,82,Arizona Veterans Memorial Coliseum,32767
409,1974,NBA,POR,POR,PC,3,Portland Trail Blazers,38,44,82,Memorial Coliseum,32767
410,1974,NBA,SEA,SEA,PC,2,Seattle Supersonics,43,39,82,Seattle Center Coliseum,32767
411,1974,NBA,WSB,WAS,CD,1,Washington Bullets,60,22,82,Capital Centre,32767
412,1975,ABA,DNA,DEN,,1,Denver Nuggets,60,24,84,McNichols Sports Arena,32767
413,1975,ABA,INA,IND,,5,Indiana Pacers,39,45,84,Market Square Arena,32767
414,1975,ABA,KEN,KEN,,4,Kentucky Colonels,46,38,84,Freedom Hall,32767
415,1975,ABA,NYA,NJN,,2,New York Nets,55,29,84,Nassau Veterans Memorial Coliseum,32767
416,1975,ABA,SAA,SAS,,3,San Antonio Spurs,50,34,84,HemisFair Arena,32767
417,1975,ABA,SDS,SDS,,7,San Diego Sails,3,8,11,San Diego Sports Arena,7126
418,1975,ABA,SSL,SSL,,6,Spirits of St. Louis,35,49,84,St. Louis Arena,32767
419,1975,ABA,UTS,UTS,,8,Utah Stars,4,12,16,Salt Palace,32767
420,1975,ABA,VIR,VIR,,9,Virginia Squires,15,68,83,Norfolk Scope,32767
421,1975,NBA,ATL,ATL,CD,5,Atlanta Hawks,29,53,82,Omni Coliseum,32767
422,1975,NBA,BOS,BOS,AT,1,Boston Celtics,54,28,82,Boston Garden,32767
423,1975,NBA,BUF,LAC,AT,2,Buffalo Braves,46,36,82,Buffalo Memorial Auditorium,32767
424,1975,NBA,CHI,CHI,MW,4,Chicago Bulls,24,58,82,Chicago Stadium,32767
425,1975,NBA,CLE,CLE,CD,1,Cleveland Cavaliers,49,33,82,Coliseum at Richfield,32767
426,1975,NBA,DET,DET,MW,2,Detroit Pistons,36,46,82,Cobo Arena,32767
427,1975,NBA,GSW,GSW,PC,1,Golden State Warriors,59,23,82,Oakland-Alameda County Coliseum Arena,32767
428,1975,NBA,HOU,HOU,CD,3,Houston Rockets,40,42,82,The Summit,32767
429,1975,NBA,KCK,SAC,MW,3,Kansas City Kings,31,51,82,Kemper Arena,32767
430,1975,NBA,LAL,LAL,PC,4,Los Angeles Lakers,40,42,82,The Forum,32767
431,1975,NBA,MIL,MIL,MW,1,Milwaukee Bucks,38,44,82,MECCA Arena,32767
432,1975,NBA,NOJ,UTA,CD,4,New Orleans Jazz,38,44,82,Louisiana Superdome,32767
433,1975,NBA,NYK,NYK,AT,4,New York Knicks,38,44,82,Madison Square Garden (IV),32767
434,1975,NBA,PHI,PHI,AT,2,Philadelphia 76ers,46,36,82,The Spectrum,32767
435,1975,NBA,PHO,PHO,PC,3,Phoenix Suns,42,40,82,Arizona Veterans Memorial Coliseum,32767
436,1975,NBA,POR,POR,PC,5,Portland Trail Blazers,37,45,82,Memorial Coliseum,32767
437,1975,NBA,SEA,SEA,PC,2,Seattle Supersonics,43,39,82,Seattle Center Coliseum,32767
438,1975,NBA,WSB,WAS,CD,2,Washington Bullets,48,34,82,Capital Centre,32767
439,1976,NBA,ATL,ATL,CD,6,Atlanta Hawks,31,51,82,Omni Coliseum,32767
440,1976,NBA,BOS,BOS,AT,2,Boston Celtics,44,38,82,Boston Garden,32767
441,1976,NBA,BUF,LAC,AT,4,Buffalo Braves,30,52,82,Buffalo Memorial Auditorium,32767
442,1976,NBA,CHI,CHI,MW,2,Chicago Bulls,44,38,82,Chicago Stadium,32767
443,1976,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,43,39,82,Coliseum at Richfield,32767
444,1976,NBA,DEN,DEN,MW,1,Denver Nuggets,50,32,82,McNichols Sports Arena,32767
445,1976,NBA,DET,DET,MW,2,Detroit Pistons,44,38,82,Cobo Arena,32767
446,1976,NBA,GSW,GSW,PC,3,Golden State Warriors,46,36,82,Oakland-Alameda County Coliseum Arena,32767
447,1976,NBA,HOU,HOU,CD,1,Houston Rockets,49,33,82,The Summit,32767
448,1976,NBA,IND,IND,MW,5,Indiana Pacers,36,46,82,Market Square Arena,32767
449,1976,NBA,KCK,SAC,MW,4,Kansas City Kings,40,42,82,Kemper Arena,32767
450,1976,NBA,LAL,LAL,PC,1,Los Angeles Lakers,53,29,82,The Forum,32767
451,1976,NBA,MIL,MIL,MW,6,Milwaukee Bucks,30,52,82,MECCA Arena,32767
452,1976,NBA,NOJ,UTA,CD,5,New Orleans Jazz,35,47,82,Louisiana Superdome,32767
453,1976,NBA,NYK,NYK,AT,3,New York Knicks,40,42,82,Madison Square Garden (IV),32767
454,1976,NBA,NYN,NJN,AT,5,New York Nets,22,60,82,Nassau Veterans Memorial Coliseum,32767
455,1976,NBA,PHI,PHI,AT,1,Philadelphia 76ers,50,32,82,The Spectrum,32767
456,1976,NBA,PHO,PHO,PC,5,Phoenix Suns,34,48,82,Arizona Veterans Memorial Coliseum,32767
457,1976,NBA,POR,POR,PC,2,Portland Trail Blazers,49,33,82,Memorial Coliseum,32767
458,1976,NBA,SAS,SAS,CD,3,San Antonio Spurs,44,38,82,HemisFair Arena,32767
459,1976,NBA,SEA,SEA,PC,4,Seattle Supersonics,40,42,82,Seattle Center Coliseum,32767
460,1976,NBA,WSB,WAS,CD,2,Washington Bullets,48,34,82,Capital Centre,32767
461,1977,NBA,ATL,ATL,CD,4,Atlanta Hawks,41,41,82,Omni Coliseum,32767
462,1977,NBA,BOS,BOS,AT,3,Boston Celtics,32,50,82,Boston Garden,0
463,1977,NBA,BUF,LAC,AT,4,Buffalo Braves,27,55,82,Buffalo Memorial Auditorium,32767
464,1977,NBA,CHI,CHI,MW,3,Chicago Bulls,40,42,82,Chicago Stadium,32767
465,1977,NBA,CLE,CLE,CD,3,Cleveland Cavaliers,43,39,82,Coliseum at Richfield,32767
466,1977,NBA,DEN,DEN,MW,1,Denver Nuggets,48,34,82,McNichols Sports Arena,32767
467,1977,NBA,DET,DET,MW,4,Detroit Pistons,38,44,82,Cobo Arena,32767
468,1977,NBA,GSW,GSW,PC,5,Golden State Warriors,43,39,82,Oakland-Alameda County Coliseum Arena,32767
469,1977,NBA,HOU,HOU,CD,6,Houston Rockets,28,54,82,The Summit,32767
470,1977,NBA,IND,IND,MW,5,Indiana Pacers,31,51,82,Market Square Arena,32767
471,1977,NBA,KCK,SAC,MW,5,Kansas City Kings,31,51,82,Kemper Arena,32767
472,1977,NBA,LAL,LAL,PC,4,Los Angeles Lakers,45,37,82,The Forum,32767
473,1977,NBA,MIL,MIL,MW,2,Milwaukee Bucks,44,38,82,MECCA Arena,32767
474,1977,NBA,NJN,NJN,AT,5,New Jersey Nets,24,58,82,Rutgers Athletic Center,32767
475,1977,NBA,NOJ,UTA,CD,5,New Orleans Jazz,39,43,82,Louisiana Superdome,32767
476,1977,NBA,NYK,NYK,AT,2,New York Knicks,43,39,82,Madison Square Garden (IV),32767
477,1977,NBA,PHI,PHI,AT,1,Philadelphia 76ers,55,27,82,The Spectrum,32767
478,1977,NBA,PHO,PHO,PC,2,Phoenix Suns,49,33,82,Arizona Veterans Memorial Coliseum,32767
479,1977,NBA,POR,POR,PC,1,Portland Trail Blazers,58,24,82,Memorial Coliseum,32767
480,1977,NBA,SAS,SAS,CD,1,San Antonio Spurs,52,30,82,HemisFair Arena,32767
481,1977,NBA,SEA,SEA,PC,3,Seattle Supersonics,47,35,82,Seattle Center Coliseum,32767
482,1977,NBA,WSB,WAS,CD,2,Washington Bullets,44,38,82,Capital Centre,32767
483,1978,NBA,ATL,ATL,CD,3,Atlanta Hawks,46,36,82,Omni Coliseum,32767
484,1978,NBA,BOS,BOS,AT,5,Boston Celtics,29,53,82,Boston Garden,32767
485,1978,NBA,CHI,CHI,MW,5,Chicago Bulls,31,51,82,Chicago Stadium,32767
486,1978,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,30,52,82,Coliseum at Richfield,32767
487,1978,NBA,DEN,DEN,MW,2,Denver Nuggets,47,35,82,McNichols Sports Arena,32767
488,1978,NBA,DET,DET,CD,4,Detroit Pistons,30,52,82,Pontiac Silverdome,32767
489,1978,NBA,GSW,GSW,PC,6,Golden State Warriors,38,44,82,Oakland-Alameda County Coliseum Arena,32767
490,1978,NBA,HOU,HOU,CD,2,Houston Rockets,47,35,82,The Summit,32767
491,1978,NBA,IND,IND,MW,3,Indiana Pacers,38,44,82,Market Square Arena,32767
492,1978,NBA,KCK,SAC,MW,1,Kansas City Kings,48,34,82,Kemper Arena,32767
493,1978,NBA,LAL,LAL,PC,3,Los Angeles Lakers,47,35,82,The Forum,32767
494,1978,NBA,MIL,MIL,MW,3,Milwaukee Bucks,38,44,82,MECCA Arena,32767
495,1978,NBA,NJN,NJN,AT,3,New Jersey Nets,37,45,82,Rutgers Athletic Center,32767
496,1978,NBA,NOJ,UTA,CD,6,New Orleans Jazz,26,56,82,Louisiana Superdome,32767
497,1978,NBA,NYK,NYK,AT,4,New York Knicks,31,51,82,Madison Square Garden (IV),32767
498,1978,NBA,PHI,PHI,AT,2,Philadelphia 76ers,47,35,82,The Spectrum,32767
499,1978,NBA,PHO,PHO,PC,2,Phoenix Suns,50,32,82,Arizona Veterans Memorial Coliseum,32767
500,1978,NBA,POR,POR,PC,4,Portland Trail Blazers,45,37,82,Memorial Coliseum,32767
501,1978,NBA,SAS,SAS,CD,2,San Antonio Spurs,48,34,82,HemisFair Arena,32767
502,1978,NBA,SDC,LAC,PC,5,San Diego Clippers,43,39,82,San Diego Sports Arena,32767
503,1978,NBA,SEA,SEA,PC,1,Seattle Supersonics,52,30,82,King County Domed Stadium,32767
504,1978,NBA,WSB,WAS,AT,1,Washington Bullets,54,28,82,Capital Centre,32767
505,1979,NBA,ATL,ATL,CD,1,Atlanta Hawks,50,32,82,Omni Coliseum,32767
506,1979,NBA,BOS,BOS,AT,1,Boston Celtics,61,21,82,Boston Garden,32767
507,1979,NBA,CHI,CHI,MW,3,Chicago Bulls,30,52,82,Chicago Stadium,32767
508,1979,NBA,CLE,CLE,CD,4,Cleveland Cavaliers,37,45,82,Coliseum at Richfield,32767
509,1979,NBA,DEN,DEN,MW,3,Denver Nuggets,30,52,82,McNichols Sports Arena,32767
510,1979,NBA,DET,DET,CD,6,Detroit Pistons,16,66,82,Pontiac Silverdome,32767
511,1979,NBA,GSW,GSW,PC,6,Golden State Warriors,24,58,82,Oakland-Alameda County Coliseum Arena,32767
512,1979,NBA,HOU,HOU,CD,2,Houston Rockets,41,41,82,The Summit,32767
513,1979,NBA,IND,IND,CD,4,Indiana Pacers,37,45,82,Market Square Arena,32767
514,1979,NBA,KCK,SAC,MW,2,Kansas City Kings,47,35,82,Kemper Arena,32767
515,1979,NBA,LAL,LAL,PC,1,Los Angeles Lakers,60,22,82,The Forum,32767
516,1979,NBA,MIL,MIL,MW,1,Milwaukee Bucks,49,33,82,MECCA Arena,32767
517,1979,NBA,NJN,NJN,AT,5,New Jersey Nets,34,48,82,Rutgers Athletic Center,32767
518,1979,NBA,NYK,NYK,AT,3,New York Knicks,39,43,82,Madison Square Garden (IV),32767
519,1979,NBA,PHI,PHI,AT,2,Philadelphia 76ers,59,23,82,The Spectrum,32767
520,1979,NBA,PHO,PHO,PC,3,Phoenix Suns,55,27,82,Arizona Veterans Memorial Coliseum,32767
521,1979,NBA,POR,POR,PC,4,Portland Trail Blazers,38,44,82,Memorial Coliseum,32767
522,1979,NBA,SAS,SAS,CD,2,San Antonio Spurs,41,41,82,HemisFair Arena,32767
523,1979,NBA,SDC,LAC,PC,5,San Diego Clippers,35,47,82,San Diego Sports Arena,32767
524,1979,NBA,SEA,SEA,PC,2,Seattle Supersonics,56,26,82,King County Domed Stadium,32767
525,1979,NBA,UTA,UTA,MW,5,Utah Jazz,24,58,82,Salt Palace,32767
526,1979,NBA,WSB,WAS,AT,3,Washington Bullets,39,43,82,Capital Centre,32767
527,1980,NBA,ATL,ATL,CD,4,Atlanta Hawks,31,51,82,Omni Coliseum,32767
528,1980,NBA,BOS,BOS,AT,1,Boston Celtics,62,20,82,Boston Garden,32767
529,1980,NBA,CHI,CHI,CD,2,Chicago Bulls,45,37,82,Chicago Stadium,32767
530,1980,NBA,CLE,CLE,CD,5,Cleveland Cavaliers,28,54,82,Coliseum at Richfield,32767
531,1980,NBA,DAL,DAL,MW,6,Dallas Mavericks,15,67,82,Reunion Arena,32767
532,1980,NBA,DEN,DEN,MW,4,Denver Nuggets,37,45,82,McNichols Sports Arena,32767
533,1980,NBA,DET,DET,CD,6,Detroit Pistons,21,61,82,Pontiac Silverdome,32767
534,1980,NBA,GSW,GSW,PC,4,Golden State Warriors,39,43,82,Oakland-Alameda County Coliseum Arena,32767
535,1980,NBA,HOU,HOU,MW,2,Houston Rockets,40,42,82,The Summit,32767
536,1980,NBA,IND,IND,CD,3,Indiana Pacers,44,38,82,Market Square Arena,32767
537,1980,NBA,KCK,SAC,MW,2,Kansas City Kings,40,42,82,Kemper Arena,32767
538,1980,NBA,LAL,LAL,PC,2,Los Angeles Lakers,54,28,82,The Forum,32767
539,1980,NBA,MIL,MIL,CD,1,Milwaukee Bucks,60,22,82,MECCA Arena,32767
540,1980,NBA,NJN,NJN,AT,5,New Jersey Nets,24,58,82,Rutgers Athletic Center,32767
541,1980,NBA,NYK,NYK,AT,3,New York Knicks,50,32,82,Madison Square Garden (IV),32767
542,1980,NBA,PHI,PHI,AT,1,Philadelphia 76ers,62,20,82,The Spectrum,32767
543,1980,NBA,PHO,PHO,PC,1,Phoenix Suns,57,25,82,Arizona Veterans Memorial Coliseum,32767
544,1980,NBA,POR,POR,PC,3,Portland Trail Blazers,45,37,82,Memorial Coliseum,32767
545,1980,NBA,SAS,SAS,MW,1,San Antonio Spurs,52,30,82,HemisFair Arena,32767
546,1980,NBA,SDC,LAC,PC,5,San Diego Clippers,36,46,82,San Diego Sports Arena,32767
547,1980,NBA,SEA,SEA,PC,6,Seattle Supersonics,34,48,82,King County Domed Stadium,32767
548,1980,NBA,UTA,UTA,MW,5,Utah Jazz,28,54,82,Salt Palace,32767
549,1980,NBA,WSB,WAS,AT,4,Washington Bullets,39,43,82,Capital Centre,32767
550,1981,NBA,ATL,ATL,CD,2,Atlanta Hawks,42,40,82,Omni Coliseum,32767
551,1981,NBA,BOS,BOS,AT,1,Boston Celtics,63,19,82,Boston Garden,32767
552,1981,NBA,CHI,CHI,CD,5,Chicago Bulls,34,48,82,Chicago Stadium,32767
553,1981,NBA,CLE,CLE,CD,6,Cleveland Cavaliers,15,67,82,Coliseum at Richfield,32767
554,1981,NBA,DAL,DAL,MW,5,Dallas Mavericks,28,54,82,Reunion Arena,32767
